"obsah","datum"
"227/2025 Z.z. - Vyhláška Národného bezpečnostného úradu o bezpečnostných opatreniach podľa zákona o kybernetickej bezpečnosti","01.09.2025"
"226/2025 Z.z. - Vyhláška Národného bezpečnostného úradu podrobnosti o hláseniach podľa zákona o kybernetickej bezpečnosti","01.09.2025"
"225/2025 Z.z. - Nariadenie Vlády Slovenskej republiky zmena požiadaviek na uvádzanie množiteľského materiálu ovocných drevín","28.08.2025"
"224/2025 Z.z. - Nariadenie Vlády Slovenskej republiky zmena pravidiel poskytovania podpory spoločnej poľnohospod. politiky - vinohradníctvo a vinárstvo","01.09.2025"
"223/2025 Z.z. - Vyhláška Ministerstva cestovného ruchu a športu Slovenskej republiky o metodike na výpočet podielu uznaného športu na rok 2026","01.09.2025"
"222/2025 Z.z. - Vyhláška Úrad priemyselného vlastníctva Slovenskej republiky zmena vykonávania zákona o úžitkových vzoroch","01.09.2025"
"221/2025 Z.z. - Vyhláška Úrad priemyselného vlastníctva Slovenskej republiky zmena vykonávania patentového zákona","01.09.2025"
"220/2025 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky zmeny Dohovoru energetickej charty","03.09.2025"
"219/2025 Z.z. - Opatrenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky zmena objektivizovaných plat. koeficientov podľa zák. o odmeňovaní zamestnancov vo verejnej správe","01.09.2025"
"218/2025 Z.z. - Oznámenie Ministerstva dopravy Slovenskej republiky zmena štandardov a postupov Medzinárodnej organizácie civilného letectva","01.09.2025"
"217/2025 Z.z. - Vyhláška Ministerstva školstva, výskumu, vývoja a mládeže Slovenskej republiky o sústave odborov vzdelávania pre stredné školy","01.09.2025"
"220/2025 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky zmeny Dohovoru energetickej charty","03.09.2025"
"219/2025 Z.z. - Opatrenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky zmena objektivizovaných plat. koeficientov podľa zák. o odmeňovaní zamestnancov vo verejnej správe","01.09.2025"
"218/2025 Z.z. - Oznámenie Ministerstva dopravy Slovenskej republiky zmena štandardov a postupov Medzinárodnej organizácie civilného letectva","01.09.2025"
"217/2025 Z.z. - Vyhláška Ministerstva školstva, výskumu, vývoja a mládeže Slovenskej republiky o sústave odborov vzdelávania pre stredné školy","01.09.2025"
"216/2025 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky zmena rozsahu daňových predpisov, ku ktorých uplatneniu možno vydať záväzné stanovisko","01.09.2025"
"215/2025 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky vzor výkazu pre medzin. a odborovú organizáciu, občianske združenie, neinvestičný fond a nadáciu","15.08.2025"
"214/2025 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o uložení kolektívnych zmlúv vyššieho stupňa","04.08.2025"
"213/2025 Z.z. - Oznámenie Národnej banky Slovenska o poskytovaní údajov o spotrebiteľských úveroch","01.01.2026"
"212/2025 Z.z. - Vyhláška Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky zmena vykonávania zákona o službách zamestnanosti","01.09.2025"
"211/2025 Z.z. - Vyhláška Ministerstva hospodárstva Slovenskej republiky zmena rozsahu oznamovania údajov súvisiacich so sankcionovanou ropou","23.07.2025"
"210/2025 Z.z. - Vyhláška Úradu geodézie, kartografie a katastra Slovenskej republiky zmena vykonávania zákona o geodézii a kartografii","01.08.2025"
"209/2025 Z.z. - Vyhláška Úradu pre územné plánovanie a výstavbu Slovenskej republiky postavenie a činnosť geodeta počas prípravy, výstavby a užívania stavby","01.08.2025"
"208/2025 Z.z. - Uznesenie Ústavný súd Slovenskej republiky vo veci pozastavenia účinnosti ustanovení zákona o meste Košice","18.07.2025"
"207/2025 Z.z. - Vyhláška Ministerstva spravodlivosti Slovenskej republiky zmena Spravovacieho a kancelárskeho poriadku pre súdy","01.08.2025"
"206/2025 Z.z. - Opatrenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky vzory výpisov z osobného účtu v doplnkovom dôchodkovom sporení","01.01.2026"
"205/2025 Z.z. - Opatrenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky vzor výpisu zo starobného dôchodkového sporenia","01.01.2026"
"204/2025 Z.z. - Vyhláška Úradu jadrového dozoru Slovenskej republiky zmena systému manažérstva kvality podľa atómového zákona","01.01.2026"
"203/2025 Z.z. - Nariadenie Vlády Slovenskej republiky zmena poskytovania pomoci na dodávanie a distribúciu ovocia, zeleniny, mlieka v školách","01.09.2025"
"202/2025 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky Dohoda s Organizáciou pre spoluprácu v obl. spoločného vyzbrojovania o ochrane utajov. skutočností","03.06.2025"
"201/2025 Z.z. - Vyhláška Ministerstva dopravy Slovenskej republiky zmena úsekov diaľnic, ciest I. triedy a ciest II. triedy s výberom mýta","01.08.2025"
"200/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o automatickej výmene informácií o finančných účtoch na účely správy daní","01.01.2026"
"199/2025 Z.z. - Oznámenie Národnej banky Slovenska o vydaní strieborných zberateľských euromincí v nominálnej hodnote 20 eur","09.07.2025"
"198/2025 Z.z. - Oznámenie Národnej banky Slovenska o vydaní zberateľských euromincí z obyčajných kovov v nominálnej hodnote 5 eur","09.07.2025"
"197/2025 Z.z. - Vyhláška Ministerstva obrany Slovenskej republiky zmena požadovaných študijných odborov podľa zákona o štátnej službe profesionálnych vojakov","01.08.2025"
"196/2025 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena správy s informáciami o dani z príjmov","10.07.2025"
"195/2025 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky zmena vykonávania Colného zákona","01.08.2025"
"194/2025 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky zmena vykonávania zákona o ochrane druhov voľne žijúcich živočíchov a rastlín","01.08.2025"
"193/2025 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky zmena vykonávania vodného zákona","15.07.2025"
"192/2025 Z.z. - Nariadenie Vlády Slovenskej republiky zmena požiadaviek na ochranu zvierat používaných na vedecké alebo vzdelávacie účely","04.12.2025"
"191/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o odmeňovaní niektorých zamestnancov pri výkone práce vo verejnom záujme","01.09.2025"
"190/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena Colného zákona","01.08.2025"
"189/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o publikáciách","01.08.2025"
"188/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o odpadoch","15.07.2025"
"187/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o cenných papieroch","10.07.2025"
"186/2025 Z.z. - Vyhláška Národného bezpečnostného úradu zmena vyhlášky o priemyselnej bezpečnosti a o bezpečnostnom projekte podnikateľa","01.08.2025"
"185/2025 Z.z. - Vyhláška Národného bezpečnostného úradu zmena vyhlášky o personálnej bezpečnosti","01.08.2025"
"184/2025 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena vykazovanía preddavkov na poistné na verejné zdravotné poistenie","01.07.2025"
"183/2025 Z.z. - Vyhláška Ministerstva obrany Slovenskej republiky zdravotná a psychická spôsobilosť na prijatie do dobrovoľnej vojenskej prípravy","01.07.2025"
"182/2025 Z.z. - Nariadenie Vlády Slovenskej republiky maxim. počet žiadostí o udelenie prechodného pobytu na účel podnikania pre zastupiteľské úrady SR","01.07.2025"
"181/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o spotrebnej dani z elektriny, uhlia a zemného plynu","01.07.2025"
"180/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o riešení krízových situácií na finančnom trhu","01.07.2025"
"179/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o Hasičskom a záchrannom zbore","01.07.2025"
"178/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o pobyte cudzincov","01.07.2025"
"177/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena patentového zákona","01.07.2025"
"176/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena školského zákona","30.06.2025"
"175/2025 Z.z. - Nález Ústavný súd Slovenskej republiky vo veci nesúladu zákona o zodpovednosti za škodu spôsobenú pri výkone verejnej moci s Ústavou","30.06.2025"
"174/2025 Z.z. - Vyhláška Úrad priemyselného vlastníctva Slovenskej republiky zmena vykonávania zákona o dizajnoch","01.07.2025"
"173/2025 Z.z. - Vyhláška Úrad priemyselného vlastníctva Slovenskej republiky zmena vykonávania zákona o ochranných známkach","01.07.2025"
"172/2025 Z.z. - Vyhláška Úradu pre územné plánovanie a výstavbu Slovenskej republiky o odbornom vzdelávaní zamestnancov v stavebnom úrade","01.07.2025"
"171/2025 Z.z. - Nariadenie Vlády Slovenskej republiky sadzba na jednu hodinu osobnej asistencie a peňažný príspevok na opatrovanie","01.07.2025"
"170/2025 Z.z. - Nariadenie Vlády Slovenskej republiky o príspevku na poskytovanie sociálnej služby v zariadení sociálnych služieb","01.01.2026"
"169/2025 Z.z. - Oznámenie Národnej banky Slovenska zmena spôsobu určenia hodnoty majetku v štandardnom podielovom fonde","01.07.2025"
"168/2025 Z.z. - Opatrenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o úprave súm životného minima","01.07.2025"
"167/2025 Z.z. - Vyhláška Úradu pre reguláciu sieťových odvetví vzory žiadostí na podnikanie v tepelnej energetike","01.07.2025"
"166/2025 Z.z. - Vyhláška Úradu pre reguláciu elektronických komunikácií a poštových služieb zmena plánu využívania frekvenčného spektra","01.07.2025"
"165/2025 Z.z. - Vyhláška Ministerstva vnútra Slovenskej republiky o hodnote rovnošaty pre príslušníkov Hasičského a záchranného zboru v roku 2025","01.07.2025"
"164/2025 Z.z. - Vyhláška Úradu vlády Slovenskej republiky zmena údajov poskytovaných do centrálneho informačného systému štátnej služby","01.07.2025"
"163/2025 Z.z. - Vyhláška Úradu vlády Slovenskej republiky zmena vyhlášky o podrobnostiach o služobnom hodnotení podľa zákona o štátnej službe","01.07.2025"
"162/2025 Z.z. - Vyhláška Úradu vlády Slovenskej republiky zmena vyhlášky o podrobnostiach vo výberových konaniach podľa zákona o štátnej službe","01.07.2025"
"161/2025 Z.z. - Vyhláška Úradu vlády Slovenskej republiky zmena vyhlášky o podrobnostiach vo vzdelávaní štátnych zamestnancov","01.07.2025"
"160/2025 Z.z. - Nariadenie Vlády Slovenskej republiky udelenie národného víza vybraným skupinám štátnych príslušníkov Čínskej ľudovej republiky","01.07.2025"
"159/2025 Z.z. - Uznesenie Vlády Slovenskej republiky strategická investícia ""Vedenie 2x400 kV Horná Ždaňa - lokalita Oslany""","25.06.2025"
"158/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o Justičnej akadémii","01.08.2025"
"157/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena Trestného zákona","01.08.2025"
"156/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o sprístupňovaní strelných zbraní na civilné použitie na trhu","22.07.2025"
"155/2025 Z.z. - Nález Ústavný súd Slovenskej republiky vo veci vyslovenia nesúladu niektorých ustanovení zákona o poľovníctve","24.06.2025"
"154/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o štátnej službe","01.07.2025"
"153/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o dani z príjmov","01.01.2026"
"152/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o dani z príjmov","01.01.2026"
"151/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o službách zamestnanosti","01.09.2025"
"150/2025 Z.z. - Zákon Národnej rady Slovenskej republiky opatrenia na zvýšenie odolnosti v oblasti obrany a bezpečnosti, o brannej povinnosti","01.07.2025"
"149/2025 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o uložení kolektívnych zmlúv vyššieho stupňa","21.06.2025"
"148/2025 Z.z. - Vyhláška Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky neupravený všeobecný dôchodkový vek a všeobecný dôchodkový vek pre ročník 1967","01.07.2025"
"147/2025 Z.z. - Vyhláška Ministerstva spravodlivosti Slovenskej republiky vzory žiadostí o poskytnutie právnej pomoci","01.07.2025"
"146/2025 Z.z. - Uznesenie Vlády Slovenskej republiky zmena strategickej investície ""Rozvoj a modernizácia fakult. nemocnice s poliklinikou J. A. Reimana","18.06.2025"
"145/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o Štátnom fonde rozvoja bývania","01.01.2026"
"144/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o miestnom poplatku za rozvoj","01.11.2025"
"143/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o vnútrozemskej plavbe","01.08.2025"
"142/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o organizácii pracovného času v doprave","15.07.2025"
"141/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o profesionálnych náhradných rodičoch","15.07.2025"
"140/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o združovaní občanov","01.07.2025"
"139/2025 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky postup a podmienky pre tvorbu siete kategorizovaných nemocníc","15.06.2025"
"138/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o poskytovaní dotácií v pôsobnosti ministerstva kultúry","13.06.2025"
"137/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o podpore v čase skrátenej práce","13.06.2025"
"136/2025 Z.z. - Nariadenie Vlády Slovenskej republiky zmena opatrení v oblasti sociálnych vecí v čase mimoriadnej situácie","10.06.2025"
"135/2025 Z.z. - Rozhodnutie Predsedu Národnej rady Slovenskej republiky o vyhlásení volieb do orgánov samosprávy obcí","07.06.2025"
"134/2025 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky zmeny Dohody o medzinárodnej cestnej preprave nebezpečných vecí (ADR)","01.01.2025"
"133/2025 Z.z. - Oznámenie Ministerstva hospodárstva Slovenskej republiky zoznam výrobkov obranného priemyslu","05.06.2025"
"132/2025 Z.z. - Redakčné oznámenie  o oprave chyby v zmenovom zákone súvisiacom so Stavebným zákonom","04.06.2025"
"131/2025 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky vzory tlačív používaných na podávanie a vykonávanie žiadosti o presun platobného účtu","01.07.2025"
"130/2025 Z.z. - Oznámenie Ministerstva zdravotníctva Slovenskej republiky výška náhrady za bolesť a výšky náhrady za sťaženie spoločenského uplatnenia na rok 2025","31.05.2025"
"129/2025 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena vnútorného poriadku v ústavnom zdravotníckom zariadení v odborne psychiatria","01.07.2025"
"128/2025 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena vyhlášky o prevencii a kontrole prenosných ochorení","01.06.2025"
"127/2025 Z.z. - Vyhláška Národného bezpečnostného úradu zmena vyhlášky o skúške bezpečnostného zamestnanca","01.07.2025"
"126/2025 Z.z. - Nariadenie Vlády Slovenskej republiky zmena požiadaviek na uvádzanie osiva zelenín na trh","01.06.2025"
"125/2025 Z.z. - Nariadenie Vlády Slovenskej republiky zmena požiadaviek na uvádzanie sadiva a sadeníc zelenín na trh","01.06.2025"
"124/2025 Z.z. - Nariadenie Vlády Slovenskej republiky zmena požiadaviek na uvádzanie osiva olejnín a priadnych rastlín na trh","01.06.2025"
"123/2025 Z.z. - Nariadenie Vlády Slovenskej republiky zmena registrácie odrôd pestovaných rastlín","01.06.2025"
"122/2025 Z.z. - Vyhláška Ministerstva školstva, výskumu, vývoja a mládeže Slovenskej republiky zmena vyhlášky o základnej škole","01.06.2025"
"121/2025 Z.z. - Vyhláška Ministerstvo pôdohospodárstva a rozvoja vidieka Slovenskej republiky zmena vyhlášky o lesnej hospodárskej evidencii","01.01.2026"
"120/2025 Z.z. - Vyhláška Ministerstvo pôdohospodárstva a rozvoja vidieka Slovenskej republiky zmena vyznačovania ťažby dreva, označovania vyťaženého dreva a dokladov o pôvode dreva","01.06.2025"
"119/2025 Z.z. - Vyhláška Národného bezpečnostného úradu o hodnote výstroja pre príslušníkov NBÚ v roku 2025","01.06.2025"
"118/2025 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky zmena vykonávania Colného zákona","27.05.2025"
"117/2025 Z.z. - Oznámenie Ministerstva zdravotníctva Slovenskej republiky zmena podrobností o záchrannej zdravotnej službe","22.05.2025"
"116/2025 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky sídla staníc záchrannej zdravotnej služby, typy ambulancií záchrannej zdravotnej služby","22.05.2025"
"115/2025 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena vydávania povolenia na prevádzkovanie ambulancie záchrannej zdravotnej služby","22.05.2025"
"114/2025 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky zmena Dohody o medzinárodnej železničnej preprave tovaru (SMGS)","01.07.2025"
"113/2025 Z.z. - Nariadenie Vlády Slovenskej republiky zmena posudzovania zhody emisií hluku zariadení používaných vo vonkajšom priestore","22.05.2025"
"112/2025 Z.z. - Oznámenie Národnej banky Slovenska o vydaní strieborných zberateľských euromincí v nominálnej hodnote 20 eur","16.05.2025"
"111/2025 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky zmena informácií podávaných Európskej komisii a požiadaviek na vypracov. národných emisných inventúr","16.05.2025"
"110/2025 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia vlády o odvodoch za odňatie a neoprávnený záber poľnohospodárskej pôdy","01.06.2025"
"109/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o neziskových organizáciách poskytujúcich všeobecne prospešné služby","01.06.2025"
"108/2025 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky Dohoda s Uzbeckou republikou o hospodárskej spolupráci","02.05.2025"
"107/2025 Z.z. - Uznesenie Vlády Slovenskej republiky strategická investícia ""Infraštruktúra protivzdušnej obrany""","13.05.2025"
"106/2025 Z.z. - Nariadenie Vlády Slovenskej republiky dočasné obnovenie kontroly hraníc na vnútorných hraniciach SR s Maďarskom a Rakúskou republikou","08.05.2025"
"105/2025 Z.z. - Uznesenie Vlády Slovenskej republiky strategická investícia ""Národná univerzitná nemocnica generála M. R. Štefánika""","06.05.2025"
"104/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o športe","01.07.2025"
"103/2025 Z.z - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky Dohoda s Holandskom o výmene a vzájomnej ochrane utajovaných skutočností","25.03.2025"
"102/2025 Z.z. - Vyhláška Ministerstvo pôdohospodárstva a rozvoja vidieka Slovenskej republiky zmena vyhlášky o mede","14.06.2026"
"101/2025 Z.z. - Vyhláška Ministerstvo pôdohospodárstva a rozvoja vidieka Slovenskej republiky zmena podrobností o lesníckej rovnošate","01.06.2025"
"100/2025 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena kategorizácie ústavnej zdravotnej starostlivosti","01.07.2025"
"99/2025 Z.z. - Vyhláška Ministerstva dopravy Slovenskej republiky zmena regulácie cestovného v železničnej doprave","01.05.2025"
"98/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o poskytovaní právnej pomoci osobám v materiálnej núdzi","01.07.2025"
"97/2025 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky sumy základnej náhrady za používanie motorových vozidiel pri pracovných cestách","01.06.2025"
"96/2025 Z.z. - Uznesenie Vlády Slovenskej republiky strategická investícia ""Transformácia 400/110kV ESt Ladce""","26.04.2025"
"95/2025 Z.z. - Nariadenie Vlády Slovenskej republiky zmena pravidiel poskytovania podpory v poľnohospodárstve formou priamych platieb","26.04.2025"
"94/2025 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky zmena Zmluvy s Moldavskom o zamedzení dvojitého zdanenia","01.05.2025"
"93/2025 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky zmena Poriadku pre medzinárodnú železničnú prepravu nebezpečného tovaru (RID)","01.01.2025"
"92/2025 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky skončenie platnosti Zmluvy so ZSSR o zamedzení vzniku dvojakého štát. občianstva vo vzťahu s Ruskom","05.07.2026"
"91/2025 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky skončenie platnosti Dohovoru s Maďarskom o úprave niektorých otázok štátneho občianstva","13.02.2026"
"90/2025 Z.z. - Oznámenie Národnej banky Slovenska o predkladaní žiadostí v elektronickej podobe podľa zákona o bankách","01.07.2025"
"89/2025 Z.z. - Vyhláška Ministerstva spravodlivosti Slovenskej republiky zmena sumy náhrady nákladov výkonu kontroly technickými prostriedkami","01.05.2025"
"88/2025 Z.z. - Vyhláška Ministerstva spravodlivosti Slovenskej republiky zmena paušálnej sumy trov trestného konania","01.05.2025"
"87/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o Fonde na podporu športu","01.07.2025"
"86/2025 Z.z. - Zákon Národnej rady Slovenskej republiky o ochrane svedka","01.05.2025"
"85/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o rozpočtovom určení výnosu dane z príjmov územnej samospráve","01.05.2025"
"84/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o teste proporcionality v oblasti regulácie povolaní","01.05.2025"
"83/2025 Z.z. - Zákon Národnej rady Slovenskej republiky o všeobecnej bezpečnosti výrobkov","01.05.2025"
"82/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o ochrane a využívaní poľnohospodárskej pôdy","01.06.2025"
"81/2025 Z.z. - Zákon Národnej rady Slovenskej republiky vykonávanie opatrení Európskej únie na zmiernenie globálneho odlesňovania","01.06.2025"
"80/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o sociálnom zabezpečení policajtov a vojakov","01.05.2025"
"79/2025 Z.z. - Oznámenie Národnej banky Slovenska o predkladaní výkazov poskytovateľmi služieb kryptoaktív","01.07.2025"
"78/2025 Z.z. - Oznámenie Ministerstva obrany Slovenskej republiky zmena druhov vojenskej rovnošaty, výstrojových súčiastok","01.05.2025"
"77/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o štátnej podpore nájomného bývania","17.04.2025"
"76/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o starobnom dôchodkovom sporení","17.04.2025"
"75/2025 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o uložení kolektívnych zmlúv vyššieho stupňa","15.04.2025"
"74/2025 Z.z. - Vyhláška Ministerstva spravodlivosti Slovenskej republiky zmena číselníkov trestných činov a trestov","01.05.2025"
"73/2025 Z.z. - Nariadenie Vlády Slovenskej republiky zmena poskytovania podpory na podporné opatrenia sektoru vinohradníctva a vinárstva","15.04.2025"
"72/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena leteckého zákona","11.04.2025"
"71/2025 Z.z. - Zákon Národnej rady Slovenskej republiky o poskytovaní údajov na účel adresnej energopomoci","11.04.2025"
"70/2025 Z.z. - Zákon Národnej rady Slovenskej republiky o poskytovaní dotácií v pôsobnosti Úradu podpredsedu vlády pre Plán obnovy a znalostnú ekonomiku","15.04.2025"
"69/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o záchrannej zdravotnej službe","15.04.2025"
"68/2025 Z.z. - Rozhodnutie Predsedu Národnej rady Slovenskej republiky o vyhlásení volieb do orgánov samosprávy obcí","10.04.2025"
"67/2025 Z.z. - Nariadenie Vlády Slovenskej republiky dočasná kontrola hraníc na vnútorných hraniciach SR s Maďarskom a Rakúskou republikou","08.04.2025"
"66/2025 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky zmena vykonávania predpovednej povodňovej služby","01.05.2025"
"65/2025 Z.z. - Vyhláška Úradu pre reguláciu elektronických komunikácií a poštových služieb kvalitatívne ukazovatele služieb podľa zákona o elektronických komunikáciách","01.07.2025"
"64/2025 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky o rozdelení výdavkov verejného zdravotného poistenia podľa typov zdravot. starostlivosti na rok 2025","01.04.2025"
"63/2025 Z.z. - Oznámenie Úradu pre územné plánovanie a výstavbu Slovenskej republiky požiadavky na orgány vykon. audit a certifikáciu systému manažérstva zhotoviteľa vyhradených stavieb","01.04.2025"
"62/2025 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky o úhrade podľa klasifikačného systému pre definovanú časť diagnosticko-terapeutických skupín","01.04.2025"
"61/2025 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena určujúcich znakov jednotlivých druhov zdravotníckych zariadení","01.04.2025"
"60/2025 Z.z. - Vyhláška Úradu pre územné plánovanie a výstavbu Slovenskej republiky o informačnom systéme územného plánovania a výstavby","01.04.2025"
"59/2025 Z.z. - Vyhláška Úradu pre územné plánovanie a výstavbu Slovenskej republiky o členení stavieb","01.04.2025"
